timestamp,ADC0,ADC1,ADC2,ADC3,temperature
2025-10-06 19:14:14,2930,2979,2960,2964,20.8125
2025-10-06 19:16:23,2930,2968,2973,2976,20.625
2025-10-06 19:18:34,2943,2975,2971,2977,20.4375
2025-10-06 19:20:43,2938,2974,2973,2982,20.0625
2025-10-06 19:22:53,2935,2973,2980,2973,19.9375
2025-10-06 19:25:03,2934,2976,2979,2972,20
2025-10-06 19:27:13,2933,2974,2983,2978,20
2025-10-06 19:29:23,2939,2975,2979,2979,19.9375
2025-10-06 19:31:33,2930,2971,2979,2983,19.9375
2025-10-06 19:33:43,2937,2975,2974,2977,19.8125
2025-10-06 19:35:52,2941,2974,2981,2978,19.75
2025-10-06 19:38:02,2945,2979,2996,2986,19.375
2025-10-06 19:40:12,2938,2985,2986,2980,19.25
2025-10-06 19:42:22,2947,2969,2994,2989,19.25
2025-10-06 19:44:33,2949,2991,2989,2985,19.0625
2025-10-06 19:46:42,2946,2984,2988,2988,19.0625
2025-10-06 19:48:51,2944,2973,2983,2981,19.375
2025-10-06 19:51:01,2936,2979,2986,2987,19.75
2025-10-06 20:11:26,2937,2979,2980,2984,20
2025-10-06 20:11:26,2933,2980,2984,2980,20.0625
2025-10-06 20:11:26,2931,2982,2987,2972,20
2025-10-06 20:11:26,2944,2979,2976,2973,20
2025-10-06 20:11:26,2949,2982,2979,2997,19.875
2025-10-06 20:12:40,2930,2978,2973,2977,20.9375
2025-10-06 20:14:50,2941,2980,2978,2987,20.875
2025-10-06 20:17:00,2933,2977,2979,2973,20.75
2025-10-06 20:19:09,2941,2973,2971,2971,20.6875
2025-10-06 20:21:19,2935,2981,2978,2977,20.8125
2025-10-06 20:23:29,2943,2983,2978,2985,20.75
2025-10-06 20:25:40,2939,2978,2989,2982,20.625
2025-10-06 20:27:50,2942,2976,2985,2981,20.625
2025-10-06 20:30:00,2949,2986,2984,2977,20.625
2025-10-06 20:32:09,2940,2976,2976,2971,20.625
2025-10-06 20:34:20,2932,2975,2984,2971,20.625
2025-10-06 20:36:30,2943,2981,2974,2979,20.625
2025-10-06 20:38:39,2933,2972,2984,2973,20.6875
2025-10-06 20:40:50,2933,2977,2977,2976,20.75
2025-10-06 20:42:59,2943,2972,2973,2977,20.8125
2025-10-06 20:45:09,2941,2984,2982,2980,20.9375
2025-10-06 20:47:19,2942,2983,2974,2973,20.6875
2025-10-06 20:49:28,2939,2977,2977,2974,20.5
2025-10-06 20:51:39,2939,2978,2982,2979,20.4375
2025-10-06 20:53:49,2943,2973,2984,2974,20.25
2025-10-06 20:55:58,2948,2983,2980,2983,20.125
2025-10-06 20:58:08,2933,2980,2984,2983,20.1875
2025-10-06 21:00:18,2939,2976,2971,2985,20.3125
2025-10-06 21:02:28,2943,2983,2987,2977,20.25
2025-10-06 21:04:38,2941,2987,2996,2982,20.125
2025-10-06 21:06:48,2934,2993,2989,2983,19.9375
2025-10-06 21:08:58,2944,2989,2981,2995,19.9375
2025-10-06 21:11:09,2942,2983,2979,2980,20.1875
2025-10-06 21:13:18,2945,2983,2983,2979,20.375
2025-10-06 21:15:27,2942,2986,2988,2985,20.5625
2025-10-06 21:17:38,2944,2969,2986,2967,20.6875
2025-10-06 21:19:47,2943,2985,2976,2979,20.8125
2025-10-06 21:21:58,2936,2984,2983,2974,20.8125
2025-10-06 21:24:07,2938,2984,2986,2983,20.6875
2025-10-06 21:26:18,2962,2978,2979,2979,20.4375
2025-10-06 21:28:27,2946,2979,2982,2982,20.375
2025-10-06 21:30:37,2951,2989,2983,2983,20
2025-10-06 21:32:48,2946,2992,2989,2986,19.9375
2025-10-06 21:34:57,2946,2989,2991,2984,20.0625
2025-10-06 21:37:07,2953,2984,2988,2987,20.125
2025-10-06 21:39:17,2947,2982,2990,2993,20.125
2025-10-06 21:41:27,2951,2986,2980,2977,19.9375
2025-10-06 21:43:38,2949,2985,2987,2987,20.0625
2025-10-06 21:45:47,2944,2977,2992,2988,20.1875
2025-10-06 21:47:57,2953,2976,2983,2984,20.375
2025-10-06 21:50:07,2946,2987,2992,2985,20.4375
2025-10-06 21:52:17,2944,2981,2983,2979,20.5625
2025-10-06 21:54:27,2951,2980,2984,2985,20.625
2025-10-06 21:56:38,2944,2977,2984,2979,20.6875
2025-10-06 21:58:48,2943,2979,2984,2978,20.75
2025-10-06 22:00:57,2945,2983,2981,2976,20.6875
2025-10-06 22:03:08,2951,2984,2985,2984,20.75
2025-10-06 22:05:17,2949,2986,2980,2981,20.6875
2025-10-06 22:07:26,2948,2984,2987,2987,20.5625
2025-10-06 22:09:36,2945,2986,2990,2983,20.125
2025-10-06 22:11:47,2948,2991,2992,2998,19.875
2025-10-06 22:13:56,2951,2998,3000,2994,19.6875
2025-10-06 22:16:06,2950,2993,2997,2999,19.5
2025-10-06 22:18:16,2954,2992,2996,2995,19.125
2025-10-06 22:20:26,2956,3002,2999,3009,19.1875
2025-10-06 22:22:37,2951,3001,2994,2991,19.125
2025-10-06 22:24:46,2950,3002,2994,3002,19.125
2025-10-06 22:26:55,2965,3000,2997,3003,18.9375
2025-10-06 22:29:05,2957,2993,3004,2999,18.875
2025-10-06 22:31:15,2961,2999,3000,2996,18.9375
2025-10-06 22:33:26,2955,2997,3000,3005,19
2025-10-06 22:35:36,2964,2999,2996,2999,19.125
2025-10-06 22:37:46,2961,2994,3001,2999,19.0625
2025-10-06 22:39:55,2964,3005,2998,3000,18.9375
2025-10-06 22:42:04,2961,2995,2998,2996,18.9375
2025-10-06 22:44:15,2951,2999,3004,3000,18.9375
2025-10-06 22:46:26,2968,2995,2997,3001,18.9375
2025-10-06 22:48:36,2955,2999,3006,3000,18.9375
2025-10-06 22:50:44,2961,2996,2993,3006,18.9375
2025-10-06 22:52:56,2956,2996,2992,3000,19.0625
2025-10-06 22:55:05,2962,2994,3000,2998,19.3125
2025-10-06 22:57:14,2952,2995,2994,2990,19.4375
2025-10-06 22:59:25,2949,3002,2992,2993,19.625
2025-10-06 23:01:34,2941,2997,2983,2995,19.8125
2025-10-06 23:03:44,2960,2989,2984,2991,20.125
2025-10-06 23:05:53,2953,2988,2986,2989,20.1875
2025-10-06 23:08:03,2943,2982,2990,2982,20.25
2025-10-06 23:10:14,2944,2985,2978,2993,20.375
2025-10-06 23:12:24,2950,2986,2983,2986,20.4375
2025-10-06 23:14:34,2951,2991,2986,2997,20.5625
2025-10-06 23:16:46,2942,2987,2981,2983,20.5625
2025-10-06 23:18:56,2944,2984,2991,2981,20.4375
2025-10-06 23:21:04,2940,2988,2988,2989,20.5
2025-10-06 23:23:14,2947,2990,2979,2986,20.4375
2025-10-06 23:25:23,2947,2987,2992,2989,20.5
2025-10-06 23:27:34,2952,2985,2992,2989,20.5
2025-10-06 23:29:47,2936,2996,2985,2983,20.5625
2025-10-06 23:31:53,2950,2985,2996,2987,20.375
2025-10-06 23:34:03,2942,2984,2990,2986,20.4375
2025-10-06 23:36:14,2950,2986,2998,2989,20.4375
2025-10-06 23:38:24,2948,2988,2992,2989,20.375
2025-10-06 23:40:33,2947,2986,2982,2996,20.375
2025-10-06 23:42:44,2950,2981,2992,3003,20.375
2025-10-06 23:44:53,2944,2996,2988,2992,20.25
2025-10-06 23:47:03,2946,2983,2988,2989,20.3125
2025-10-06 23:49:14,2951,2994,2987,2987,20.375
2025-10-06 23:51:23,2952,2988,2982,2982,20.3125
2025-10-06 23:53:33,2954,2982,2993,2986,20.4375
2025-10-06 23:55:43,2948,2983,2988,2987,20.3125
2025-10-06 23:57:53,2949,2982,2984,2984,20.3125
2025-10-07 00:00:03,2953,2993,2986,2982,20.3125
2025-10-07 00:02:14,2942,2993,2989,2996,20.3125
2025-10-07 00:04:23,2949,2996,2986,2994,20.1875
2025-10-07 00:06:33,2952,2991,2993,2993,20.1875
2025-10-07 00:08:43,2944,2984,2994,2994,20.125
2025-10-07 00:10:53,2949,2996,3001,2996,19.8125
2025-10-07 00:13:04,2949,3004,3000,2996,19.4375
2025-10-07 00:15:13,2960,2991,2999,2997,19.3125
2025-10-07 00:17:23,2952,3002,2995,2987,19.4375
2025-10-07 00:19:33,2947,2992,2996,2985,19.625
2025-10-07 00:21:43,2948,2985,2991,2997,19.75
2025-10-07 00:23:52,2954,2995,2992,3003,19.4375
2025-10-07 00:26:03,2969,3000,3001,3005,19.0625
2025-10-07 00:28:13,2966,3002,3003,2999,18.875
2025-10-07 00:30:23,2968,2995,2998,3000,19.1875
2025-10-07 00:32:32,2958,3002,3007,3005,19.3125
2025-10-07 00:34:42,2961,2993,2993,3004,19.5625
2025-10-07 00:36:53,2955,2995,3005,2997,19.5625
2025-10-07 00:39:03,2963,2998,3002,3010,19.3125
2025-10-07 00:41:14,2968,2995,2997,2999,19.1875
2025-10-07 00:43:23,2965,3004,3012,2995,19.0625
2025-10-07 00:45:32,2960,2995,3003,2998,19.125
2025-10-07 00:47:42,2961,3004,2995,2994,19.25
2025-10-07 00:49:53,2953,2997,2996,2988,19.3125
2025-10-07 00:52:03,2948,2999,3000,2993,19.5
2025-10-07 00:54:12,2950,2989,2992,2993,19.625
2025-10-07 00:56:22,2950,2993,2996,2994,19.6875
2025-10-07 00:58:32,2949,2993,2994,2996,19.75
2025-10-07 01:00:41,2948,2993,2990,2988,19.875
2025-10-07 01:02:51,2963,2991,2992,2996,19.875
2025-10-07 01:05:02,2944,2992,3007,2989,19.875
2025-10-07 01:07:12,2952,2996,2990,2999,19.875
2025-10-07 01:09:21,2953,2991,2992,2987,19.9375
2025-10-07 01:11:32,2952,2991,2998,2996,19.9375
2025-10-07 01:13:41,2947,2986,2993,2992,19.9375
2025-10-07 01:15:51,2949,2993,2995,2989,19.875
2025-10-07 01:18:01,2955,2998,2991,2990,19.9375
2025-10-07 01:20:12,2949,2991,2991,2996,20
2025-10-07 01:22:21,2961,2993,3000,3003,19.9375
2025-10-07 01:24:31,2948,2995,2996,3005,19.9375
2025-10-07 01:26:41,2953,2988,2986,2998,20
2025-10-07 01:28:51,2959,2992,2996,2989,19.9375
2025-10-07 01:31:01,2948,2988,2992,2995,19.9375
2025-10-07 01:33:12,2946,2992,2994,2990,19.9375
2025-10-07 01:35:21,2950,2988,2997,2993,20.0625
2025-10-07 01:37:31,2951,2985,2995,2981,20.0625
2025-10-07 01:39:41,2957,2992,2991,2998,20.0625
2025-10-07 01:41:51,2942,2994,3000,2993,19.9375
2025-10-07 01:44:01,2948,2993,2993,2996,19.9375
2025-10-07 01:46:11,2952,2986,2992,2989,20
2025-10-07 01:48:22,2950,2996,2983,2994,20
2025-10-07 01:50:31,2945,2994,2994,2988,19.9375
2025-10-07 01:52:41,2953,2997,2995,2988,20
2025-10-07 01:54:51,2954,2984,2995,2988,20.0625
2025-10-07 01:57:01,2953,2989,2989,2992,20.125
2025-10-07 01:59:11,2947,2987,2997,2991,20
2025-10-07 02:01:21,2955,2997,2993,2987,20.125
2025-10-07 02:03:31,2960,2998,3004,2994,19.9375
2025-10-07 02:05:40,2950,2995,2991,2988,20
2025-10-07 02:07:51,2947,2993,2990,3000,20
2025-10-07 02:10:02,2944,2987,2995,2993,20.0625
2025-10-07 02:12:12,2950,2986,2992,2994,20.0625
2025-10-07 02:14:21,2944,2992,2992,2990,19.9375
2025-10-07 02:16:31,2954,2991,2992,2995,20
2025-10-07 02:18:41,2964,2995,2992,2989,20
2025-10-07 02:20:51,2946,2989,2992,2999,20
2025-10-07 02:23:01,2954,2990,2995,2990,19.875
2025-10-07 02:25:11,2948,2994,2994,2984,19.875
2025-10-07 02:27:21,2947,2993,2997,2993,19.8125
2025-10-07 02:29:31,2951,2992,2989,2992,19.8125
2025-10-07 02:31:41,2953,2994,2997,2989,19.875
2025-10-07 02:33:50,2950,3003,2988,2994,19.875
2025-10-07 02:36:00,2954,2989,2993,2988,19.9375
2025-10-07 02:38:10,2955,2994,2986,2997,20.125
2025-10-07 02:40:22,2955,2999,2993,3000,20.125
2025-10-07 02:42:30,2949,2994,2995,2990,20.125
2025-10-07 02:44:40,2954,2991,2994,2995,20.0625
2025-10-07 02:46:50,2959,2995,2986,3001,19.9375
2025-10-07 02:49:00,2951,2994,2989,2996,20
2025-10-07 02:51:10,2950,2996,2987,2989,20.125
2025-10-07 02:53:20,2954,2987,2995,2990,19.9375
2025-10-07 02:55:30,2955,2995,2993,2982,20.125
2025-10-07 02:57:40,2946,2991,2996,2992,20.125
2025-10-07 02:59:50,2957,2991,2993,2992,20
2025-10-07 03:02:00,2941,2989,2991,2998,20
2025-10-07 03:04:10,2959,2993,2997,2987,20.0625
2025-10-07 03:06:20,2949,2992,2988,2994,20.0625
2025-10-07 03:08:30,2945,2993,2993,3003,20.0625
2025-10-07 03:10:41,2950,2984,2992,2999,20.1875
2025-10-07 03:12:50,2953,2986,2997,2987,20
2025-10-07 03:15:00,2953,2988,2988,2986,20.1875
2025-10-07 03:17:09,2947,2992,2987,2991,20.0625
2025-10-07 03:19:20,2953,2989,2992,2994,19.9375
2025-10-07 03:21:29,2954,2990,2996,2979,20.0625
2025-10-07 03:23:40,2956,2991,2995,2995,19.8125
2025-10-07 03:25:50,2953,3003,2991,2994,19.8125
2025-10-07 03:27:59,2955,2986,2997,2999,20
2025-10-07 03:30:10,2947,2993,2994,2984,20.0625
2025-10-07 03:32:19,2956,2987,3005,2994,19.9375
2025-10-07 03:34:29,2959,2999,2991,2993,19.8125
2025-10-07 03:36:39,2955,2997,2995,2996,19.9375
2025-10-07 03:38:49,2954,2991,2991,2990,19.9375
2025-10-07 03:40:59,2950,2992,2984,2991,19.875
2025-10-07 03:43:08,2955,2995,2993,2998,19.75
2025-10-07 03:45:18,2953,2988,3000,2988,19.6875
2025-10-07 03:47:28,2957,2996,2991,2994,19.6875
2025-10-07 03:49:38,2948,2995,2992,2997,19.6875
2025-10-07 03:51:49,2954,2994,2993,2993,19.875
2025-10-07 03:53:58,2948,2996,2997,2991,19.75
2025-10-07 03:56:10,2953,2992,2996,3001,19.625
2025-10-07 03:58:19,2954,2990,2997,3002,19.875
2025-10-07 04:00:29,2950,3002,2993,2993,19.625
2025-10-07 04:02:39,2959,2997,2991,3000,19.5625
2025-10-07 04:04:50,2953,3004,2996,2995,19.6875
2025-10-07 04:06:59,2953,2994,2990,3004,19.625
2025-10-07 04:09:10,2955,2997,2996,2999,19.5
2025-10-07 04:11:19,2959,2997,2988,2993,19.4375
2025-10-07 04:13:29,2954,2996,3002,3004,19.5625
2025-10-07 04:15:40,2958,2994,2998,2998,19.5
2025-10-07 04:17:49,2951,2991,2993,2989,19.4375
2025-10-07 04:19:59,2950,2999,2996,2994,19.5
2025-10-07 04:22:09,2956,2992,2998,3000,19.4375
2025-10-07 04:24:19,2958,3010,2991,2992,19.5
2025-10-07 04:26:30,2955,2999,2994,2993,19.5625
2025-10-07 04:28:38,2950,2995,2997,3001,19.5625
2025-10-07 04:30:49,2954,2997,3000,2994,19.375
2025-10-07 04:32:58,2957,2998,3003,2988,19.375
2025-10-07 04:35:08,2948,2989,3004,2997,19.375
2025-10-07 04:37:18,2954,2995,3002,2999,19.375
2025-10-07 04:39:28,2953,2987,2997,3004,19.3125
2025-10-07 04:41:38,2955,2990,2993,2998,19.4375
2025-10-07 04:43:48,2954,3005,2995,3005,19.3125
2025-10-07 04:45:58,2958,3003,2996,2999,19.375
2025-10-07 04:48:08,2960,3000,2990,3004,19.375
2025-10-07 04:50:18,2953,2999,2993,3005,19.375
2025-10-07 04:52:28,2953,2991,2993,2992,19.375
2025-10-07 04:54:39,2949,3001,3003,2990,19.375
2025-10-07 04:56:48,2950,2993,2999,2993,19.375
2025-10-07 04:58:59,2960,2999,3005,2993,19.3125
2025-10-07 05:01:09,2949,2992,3002,3004,19.3125
2025-10-07 05:03:18,2952,2999,2995,2990,19.25
2025-10-07 05:05:29,2958,2996,2994,2999,19.3125
2025-10-07 05:07:39,2949,3001,2995,2994,19.3125
2025-10-07 05:09:49,2956,2998,2993,3002,19.3125
2025-10-07 05:11:59,2962,3003,3005,2995,19.3125
2025-10-07 05:14:09,2964,2997,2997,2999,19.3125
2025-10-07 05:16:18,2959,2991,2993,3000,19.3125
2025-10-07 05:18:28,2964,2993,2997,2991,19.3125
2025-10-07 05:20:39,2959,2999,3005,2988,19.25
2025-10-07 05:22:48,2957,3002,2997,3002,19.25
2025-10-07 05:24:59,2955,2995,3005,2997,19.25
2025-10-07 05:27:09,2949,3000,3004,2999,19.3125
2025-10-07 05:29:18,2947,2997,3005,2991,19.25
2025-10-07 05:31:29,2958,2998,2991,3000,19.25
2025-10-07 05:33:39,2956,2994,2990,2991,19.25
2025-10-07 05:35:48,2965,2997,2993,2999,19.25
2025-10-07 05:37:58,2956,3003,2997,2999,19.3125
2025-10-07 05:40:09,2954,2999,2996,2993,19.25
2025-10-07 05:42:19,2955,2994,2997,2999,19.3125
2025-10-07 05:44:28,2952,3000,3000,2987,19.1875
2025-10-07 05:46:39,2965,2996,2999,3008,19.25
2025-10-07 05:48:48,2943,3001,2998,2999,19.3125
2025-10-07 05:50:58,2954,3007,2992,3004,19.25
2025-10-07 05:53:08,2954,3001,3003,3005,19.3125
2025-10-07 05:55:17,2952,2999,2998,2995,19.25
2025-10-07 05:57:28,2957,2994,3006,3004,19.25
2025-10-07 05:59:38,2958,3003,2997,3000,19.25
2025-10-07 06:01:48,2963,2995,3002,2988,19.3125
2025-10-07 06:03:58,2956,2999,2999,2997,19.3125
2025-10-07 06:06:07,2955,3000,2996,2992,19.25
2025-10-07 06:08:18,2954,2995,2999,2998,19.1875
2025-10-07 06:10:28,2958,2999,3000,3000,19.25
2025-10-07 06:12:38,2948,3003,2998,2994,19.25
2025-10-07 06:14:48,2963,2995,3006,3003,19.1875
2025-10-07 06:16:58,2954,3003,3001,3000,19.1875
2025-10-07 06:19:08,2951,3003,3008,3001,19.1875
2025-10-07 06:21:18,2963,2997,2994,2993,19.25
2025-10-07 06:23:28,2956,2993,2999,2989,19.3125
2025-10-07 06:25:37,2963,2994,3002,2995,19.25
2025-10-07 06:27:47,2953,2991,2999,2994,19.1875
2025-10-07 06:29:57,2969,2999,2995,2995,19.1875
2025-10-07 06:32:07,2954,3001,2997,3000,19.1875
2025-10-07 06:34:17,2955,2996,2998,2998,19.1875
2025-10-07 06:36:27,2960,2987,2993,3000,19.125
2025-10-07 06:38:38,2956,2999,2999,2996,19.1875
2025-10-07 06:40:47,2956,2993,2999,3001,19.1875
2025-10-07 06:42:57,2964,2997,2997,3005,19.1875
2025-10-07 06:45:07,2954,3000,2997,2999,19.125
2025-10-07 06:47:17,2960,3002,3002,2992,19.125
2025-10-07 06:49:27,2957,3002,2997,2999,19.125
2025-10-07 06:51:37,2953,2996,2993,2999,19.125
2025-10-07 06:53:46,2955,2995,2997,3000,19.0625
2025-10-07 06:55:57,2953,2993,2997,3005,19.0625
2025-10-07 06:58:07,2963,3001,2994,2996,19.0625
2025-10-07 07:00:17,2963,3000,3002,3004,19.0625
2025-10-07 07:02:27,2951,2999,2994,2992,19.0625
2025-10-07 07:04:37,2948,2998,3000,2995,19.0625
2025-10-07 07:06:46,2960,2996,3007,3004,19.0625
2025-10-07 07:08:57,2954,3004,3002,3006,19
2025-10-07 07:11:06,2953,2999,3006,2999,19.0625
2025-10-07 07:13:16,2961,2993,3004,3000,19
2025-10-07 07:15:26,2959,2998,2997,2999,19.0625
2025-10-07 07:17:36,2957,2997,3005,3000,18.875
2025-10-07 07:19:46,2958,2994,2998,2999,18.8125
2025-10-07 07:21:56,2961,2997,3003,3001,18.8125
2025-10-07 07:24:06,2955,3004,3011,3006,18.875
2025-10-07 07:26:15,2961,3004,2999,3005,18.875
2025-10-07 07:28:25,2958,2998,3000,2996,18.8125
2025-10-07 07:30:34,2965,3006,2999,3011,18.875
2025-10-07 07:32:44,2963,3001,3001,2998,18.8125
2025-10-07 07:34:54,2969,3003,3005,3002,18.8125
2025-10-07 07:37:04,2969,3001,2998,3004,18.75
2025-10-07 07:39:15,2960,3009,2999,3004,18.75
2025-10-07 07:41:24,2964,2999,2997,2998,18.75
2025-10-07 07:43:34,2955,3004,3001,3005,18.8125
2025-10-07 07:45:44,2962,3008,2993,3009,18.8125
2025-10-07 07:47:54,2959,3010,3008,3002,18.875
2025-10-07 07:50:04,2963,3001,3003,3005,18.625
2025-10-07 07:52:15,2962,2998,3003,2997,18.5
2025-10-07 07:54:24,2968,3008,3010,3012,18.25
2025-10-07 07:56:34,2972,3016,3016,3004,17.8125
2025-10-07 07:58:44,2974,3016,3011,3006,17.625
2025-10-07 08:00:54,2973,3022,3006,3014,17.4375
2025-10-07 08:03:06,2975,3018,3008,3002,17.5625
2025-10-07 08:05:13,2969,3008,3012,3001,17.5625
2025-10-07 08:07:23,2976,3011,3016,2999,17.5625
2025-10-07 08:09:34,2966,3013,3009,3008,17.625
2025-10-07 08:11:44,2971,3013,3006,3017,17.625
2025-10-07 08:13:54,2960,3010,3004,3010,17.6875
2025-10-07 08:16:03,2965,3008,3011,3005,17.75
2025-10-07 08:18:13,2968,3014,3012,3011,17.75
2025-10-07 08:20:23,2967,3008,3014,3005,17.75
2025-10-07 08:22:33,2967,3015,3005,3008,17.5625
2025-10-07 08:24:43,2974,3015,3014,3012,17.5625
2025-10-07 08:26:53,2966,3014,3023,3013,17.5625
2025-10-07 08:29:03,2968,3006,3016,3007,17.625
2025-10-07 08:31:14,2973,3005,3003,3016,17.75
2025-10-07 08:33:23,2965,3010,3022,3016,17.8125
2025-10-07 08:35:33,2963,3010,3013,3000,17.8125
2025-10-07 08:37:43,2963,3010,3011,3009,17.875
2025-10-07 08:39:53,2964,3008,3008,3007,17.8125
2025-10-07 08:42:03,2967,3010,3012,3006,17.9375
2025-10-07 08:44:15,2965,3009,3005,2997,18
2025-10-07 08:46:22,2973,3016,3007,3019,17.8125
2025-10-07 08:48:32,2958,3012,3006,3006,17.875
2025-10-07 08:50:42,2963,3011,3013,3007,17.875
2025-10-07 08:52:52,2961,3010,3012,3007,17.8125
2025-10-07 08:55:02,2975,3013,3011,3007,17.8125
2025-10-07 08:57:12,2970,3012,3011,3018,17.75
2025-10-07 08:59:22,2971,3012,3018,3003,17.75
2025-10-07 09:01:32,2973,3009,3011,3014,17.75
2025-10-07 09:03:42,2981,3014,3016,3011,17.8125
2025-10-07 09:05:51,2974,3009,3009,3012,17.8125
2025-10-07 09:08:01,2970,3011,3014,3016,17.875
2025-10-07 09:10:12,2964,3006,3015,3006,17.75
2025-10-07 09:12:21,2967,3012,3017,3006,17.875
2025-10-07 09:14:31,2967,3006,3017,3007,18
2025-10-07 09:16:41,2971,3016,3003,3018,18
2025-10-07 09:18:50,2965,3019,3017,3010,18
2025-10-07 09:21:01,2963,3017,3008,3009,18
2025-10-07 09:23:11,2964,3015,3011,3005,18.0625
2025-10-07 09:25:22,2959,3014,3011,3011,18.3125
2025-10-07 09:27:32,2969,3013,3000,3005,18.375
2025-10-07 09:29:42,2965,2999,2999,3003,18.5
2025-10-07 09:31:51,2961,3008,3002,2999,18.5
2025-10-07 09:34:01,2963,3005,3005,3003,18.4375
2025-10-07 09:36:10,2958,3006,3015,3000,18.375
2025-10-07 09:38:20,2965,3006,3018,3000,18.5
2025-10-07 09:40:30,2967,3005,3013,3004,18.4375
2025-10-07 09:42:40,2972,3005,3012,3008,18.375
2025-10-07 09:44:50,2963,3005,3002,3008,18.5625
2025-10-07 09:47:00,2972,3014,3011,3009,18.5
2025-10-07 09:49:11,2966,3006,3013,3000,18.375
2025-10-07 09:51:21,2960,3004,3011,3003,18.5625
2025-10-07 09:53:30,2964,2998,3005,3001,18.8125
2025-10-07 09:55:40,2959,3010,2998,3007,18.875
2025-10-07 09:57:50,2959,3015,3013,3001,18.8125
2025-10-07 10:00:00,2967,3005,3004,3008,18.8125
2025-10-07 10:02:10,2966,3010,3005,3009,18.9375
2025-10-07 10:04:20,2962,3007,3011,3006,18.9375
2025-10-07 10:06:30,2959,2999,3009,3000,18.875
2025-10-07 10:08:40,2961,3000,3004,3005,19
2025-10-07 10:10:50,2961,3001,3002,3000,19
2025-10-07 10:13:00,2955,2998,3010,3001,19
2025-10-07 10:15:10,2958,3006,3004,3007,18.9375
2025-10-07 10:17:20,2961,3000,3012,3001,18.875
2025-10-07 10:19:29,2958,3000,3001,3002,18.875
2025-10-07 10:21:40,2960,3000,3004,3002,18.9375
2025-10-07 10:23:50,2961,3004,3005,2997,19.0625
2025-10-07 10:26:00,2955,3002,3003,2999,19
2025-10-07 10:28:11,2963,2993,3001,2999,19.0625
2025-10-07 10:30:19,2959,3003,2992,2994,19.0625
2025-10-07 10:32:29,2963,3005,3001,3010,19.0625
2025-10-07 10:34:39,2963,2987,3002,2991,19.1875
2025-10-07 10:36:49,2952,3003,2998,3005,19.1875
2025-10-07 10:38:58,2959,3004,2999,3001,19.1875
2025-10-07 10:41:09,2962,2999,3007,2992,19.1875
2025-10-07 10:43:18,2965,2998,2994,2994,19.25
2025-10-07 10:45:28,2956,3002,3001,3000,19.1875
2025-10-07 10:47:38,2964,2999,2998,3005,19.3125
2025-10-07 10:49:50,2955,2991,3007,3001,19.5625
2025-10-07 10:52:00,2967,3002,2997,2999,19.5625
2025-10-07 10:54:08,2965,3000,2997,3003,19.625
2025-10-07 10:56:17,2961,2997,3000,2993,19.6875
2025-10-07 10:58:28,2953,3000,2997,3005,19.6875
2025-10-07 11:00:38,2959,2996,2992,3003,19.75
2025-10-07 11:02:48,2962,3006,2992,3002,19.75
2025-10-07 11:04:58,2959,3003,2993,2994,19.8125
2025-10-07 11:07:08,2961,2999,3003,3004,19.8125
2025-10-07 11:09:20,2952,3009,2993,2993,19.8125
2025-10-07 11:11:28,2963,2999,2999,2999,19.875
2025-10-07 11:13:39,2957,3001,2993,2999,20
2025-10-07 11:15:48,2961,3004,3001,2998,19.9375
2025-10-07 11:17:58,2956,3005,2997,2993,20.0625
2025-10-07 11:20:08,2961,2994,2999,2994,20.3125
2025-10-07 11:22:18,2959,3000,2994,2992,20.0625
2025-10-07 11:24:29,2957,2998,3001,2995,20.0625
2025-10-07 11:26:39,2955,3000,2999,2993,20.3125
2025-10-07 11:28:48,2963,2998,3001,2998,20.0625
2025-10-07 11:30:58,2965,2992,2994,2998,20
2025-10-07 11:33:08,2960,2997,3000,2993,20.0625
2025-10-07 11:35:19,2962,2996,2998,2994,20.125
2025-10-07 11:37:28,2964,3004,2995,2993,20.1875
2025-10-07 11:39:39,2958,2989,2992,2995,20.1875
2025-10-07 11:41:49,2958,2998,2992,2991,20.125
2025-10-07 11:43:59,2961,2992,2999,2987,20.125
2025-10-07 11:46:09,2966,2993,2996,2989,20.1875
2025-10-07 11:48:20,2948,2991,2991,2995,20.1875
2025-10-07 11:50:29,2949,2997,2989,2987,20.25
2025-10-07 11:52:39,2954,2997,2991,2994,20.25
2025-10-07 11:54:49,2959,2996,2995,2985,20.25
2025-10-07 11:56:59,2946,2997,2986,2986,20.25
2025-10-07 11:59:09,2957,2989,2993,2988,20.3125
2025-10-07 12:01:22,2956,2997,2991,2991,20.3125
2025-10-07 12:03:30,2952,2986,2983,2982,20.3125
2025-10-07 12:05:40,2950,2992,2985,2996,20.375
2025-10-07 12:07:50,2958,2988,2988,2987,20.375
2025-10-07 12:10:02,2952,2982,2987,2982,20.375
2025-10-07 12:12:10,2957,2992,2983,2995,20.375
2025-10-07 12:14:20,2950,2987,2982,2993,20.4375
2025-10-07 12:16:30,2943,2985,2992,2985,20.375
2025-10-07 12:18:41,2951,2993,2985,2982,20.375
2025-10-07 12:20:50,2950,2983,2988,2982,20.4375
2025-10-07 12:23:00,2947,2990,2981,2984,20.5625
2025-10-07 12:25:10,2941,2986,2989,2980,20.5625
2025-10-07 12:27:20,2955,2986,2979,2986,20.5625
2025-10-07 12:29:30,2951,2989,2984,2996,20.5625
